,,,,,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,,,,-additional
629,Shane Willis,1999,2004,RW,174,31,43,74,-16,77,,,,,,,Edmonton,1977-06-13,,willish01
630,Jerry Wilson,1957,1957,C,3,0,0,0,,2,,,,,,,Edmonton,1937-04-10,2011-03-22,wilsoje01
631,Robert Wood,1951,1951,D,1,0,0,0,,0,,,,,,,Lethbridge,1930-07-09,2007,woodro01
632,Jeff Woywitka,2006,2012,D,278,9,46,55,3,149,,,,,,,Vermilion,1983-09-01,,woywije01
633,Randy Wyrozub,1971,1974,C,100,8,10,18,-13,10,,,,,,,Lacombe,1950-04-08,,wyrozra01
634,Gary Yaremchuk,1982,1985,C,34,1,4,5,-18,28,,,,,,,Edmonton,1961-08-15,,yaremga01
635,Ken Yaremchuk,1984,1989,C,235,36,56,92,-41,106,,,,,,,Edmonton,1964-01-01,,yaremke01
636,Allen York,2012,2012,G,11,0,0,0,0,0,11,3,2,0,.920,2.30,Wetaskiwin,1989-06-17,,yorkal01
637,Harry York,1997,2000,C,244,29,46,75,-7,99,,,,,,,Ponoka,1974-04-16,,yorkha01
638,Doug Young,1932,1941,D,388,35,45,80,,305,1,0,0,0,,2.86,Medicine Hat,1908-10-01,1990-05-15,youngdo01
639,Miles Zaharko,1978,1982,D,129,5,32,37,8,84,,,,,,,Mannville,1957-04-30,,zaharmi01
640,Zarley Zalapski,1988,2000,D,637,99,285,384,-28,684,,,,,,,Edmonton,1968-04-22,2017-12-10,zalapza01
641,Brad Zavisha,1994,1994,LW,2,0,0,0,-2,0,,,,,,,Hines Creek,1972-01-04,,zavisbr01
642,Olen Zellweger,2024,2025,D,37,4,9,13,-5,6,,,,,,,Calgary,2003-09-10,,zellwol01
643,Dwayne Zinger,2004,2004,D,7,0,1,1,2,9,,,,,,,Coronation,1976-07-05,,zingedw01
1,Reg Abbott,1953,1953,C,3,0,0,0,,0,,,,,,,Winnipeg,1930-02-04,,abbotre01
2,Calen Addison,2021,2024,D,152,6,44,50,-59,96,,,,,,,Brandon,2000-04-11,,addisca01
3,Jim Agnew,1987,1993,D,81,0,1,1,-9,257,,,,,,,Hartney,1966-03-21,,agnewji01
4,Clint Albright,1949,1949,C,59,14,5,19,,19,,,,,,,Winnipeg,1926-02-28,1999-12-30,albricl01
5,Wade Allison,2021,2023,RW,75,13,9,22,-3,40,,,,,,,Carman,1997-10-14,,alliswa01
6,Bill Allum,1941,1941,D,1,0,1,1,,0,,,,,,,Winnipeg,1916-10-09,1992-03-14,allumbi01
7,Murray Anderson,1975,1975,D,40,0,1,1,-40,68,,,,,,,The Pas,1949-08-28,,andermu01
8,Chuck Arnason,1972,1979,RW,401,109,90,199,-73,122,,,,,,,Dauphin,1951-07-15,,arnasch01
9,John Arundel,1950,1950,D,3,0,0,0,,9,,,,,,,Winnipeg,1927-11-04,2002-09-19,arundjo01
10,Arron Asham,1999,2014,RW,789,94,114,208,-42,1004,,,,,,,Portage La Prairie,1978-04-13,,ashamar01
11,Carter Ashton,2012,2015,RW,54,0,3,3,-12,32,,,,,,,Winnipeg,1991-04-01,,ashtoca01
12,Ken Baird,1972,1972,D,10,0,2,2,-10,15,,,,,,,Flin Flon,1951-02-01,2016-12-18,bairdke01
13,Doug Baldwin,1946,1948,D,24,0,1,1,,8,,,,,,,Winnipeg,1922-11-02,2007-07-10,baldwdo01
14,Terry Ball,1968,1972,D,74,7,19,26,-18,26,,,,,,,Selkirk,1944-11-29,,ballte01
15,Cam Barker,2006,2013,D,310,21,75,96,-29,290,,,,,,,Winnipeg,1986-04-04,,barkeca01
16,Andy Bathgate*,1953,1971,RW,1069,349,624,973,-60,624,,,,,,,Winnipeg,1932-08-28,2016-02-26,bathgan01
17,Frank Bathgate,1953,1953,C,2,0,0,0,,2,,,,,,,Winnipeg,1930-02-14,2015-02-21,bathgfr01
18,Ken Baumgartner,1988,1999,LW,696,13,41,54,-73,2242,,,,,,,Flin Flon,1966-03-11,,baumgke01
19,Paul Baxter,1980,1987,D,472,48,121,169,-63,1564,,,,,,,Winnipeg,1955-10-28,,baxtepa01
20,Ed Belfour*,1989,2007,G,963,0,34,34,0,380,963,484,320,125,.906,2.50,Carman,1965-04-21,,belfoed01
21,Gordie Bell,1946,1946,G,8,0,0,0,,0,8,3,5,0,,3.87,Portage la Prairie,1925-03-13,1980-11-03,bellgo01
22,Joe Bell,1943,1947,LW,62,8,9,17,,18,,,,,,,Portage la Prairie,1923-11-27,2014-02-17,belljo01
23,Lin Bend,1943,1943,C,8,3,1,4,,2,,,,,,,Poplar Point,1922-12-20,1978-04-10,bendli01
24,Bill Benson,1941,1942,C,69,11,24,35,,35,,,,,,,Winnipeg,1920-07-29,2012-02-08,bensobi01
25,Bobby Benson,1925,1925,D,8,0,2,2,,4,,,,,,,Winnipeg,1894-05-18,1965-09-07,bensobo01
26,Rick Berry,2001,2004,D,197,2,13,15,-6,314,,,,,,,Birtle,1978-11-04,,berryri01
27,Frank Bialowas,1994,1994,LW,3,0,0,0,0,12,,,,,,,Winnipeg,1969-09-25,,bialofr01
28,Garry Blaine,1955,1955,RW,1,0,0,0,,0,,,,,,,St. Boniface,1933-04-19,1998-12-19,blainga01
29,Andy Blair,1929,1937,C,405,74,87,161,,325,,,,,,,Winnipeg,1908-02-27,1977-12-27,blairan01
30,Rick Blight,1976,1983,RW,326,96,125,221,-62,170,,,,,,,Portage La Prairie,1955-10-17,2005-04-16,blighri01
31,Ken Block,1971,1971,D,1,0,0,0,-1,0,,,,,,,Steinbach,1944-03-18,,blockke01
32,Troy Bodie,2009,2015,RW,159,9,12,21,-9,172,,,,,,,Portage La Prairie,1985-01-25,,bodietr01
33,Lonny Bohonos,1996,1999,RW,83,19,16,35,-7,22,,,,,,,Winnipeg,1973-05-20,,bohonlo01
34,Larry Bolonchuk,1973,1978,D,74,3,9,12,-43,97,,,,,,,Winnipeg,1952-02-26,,bolonla01
35,Dan Bonar,1981,1983,C,170,25,39,64,-12,208,,,,,,,Brandon,1956-09-23,,bonarda01
36,Ryan Bonni,2000,2000,D,3,0,0,0,-1,0,,,,,,,Winnipeg,1979-02-18,,bonniry01
37,Jack Borotsik,1975,1975,C,1,0,0,0,0,0,,,,,,,Brandon,1949-11-26,2018-06-08,borotja01
38,Helge Bostrom,1930,1933,D,96,3,3,6,,68,,,,,,,Gimli,1894-01-09,1977-01-25,bostrhe01
39,Dick Bouchard,1955,1955,RW,1,0,0,0,,0,,,,,,,Lettelier,1934-12-02,1996,bouchdi01
40,Dan Bourbonnais,1982,1984,LW,59,3,25,28,-5,11,,,,,,,Winnipeg,1962-03-06,,bourbda01
41,Madison Bowey,2018,2022,D,158,5,35,40,-22,104,,,,,,,Winnipeg,1995-04-22,,boweyma01
42,Ralph Bowman,1934,1940,D,281,8,17,25,,267,,,,,,,Winnipeg,1911-06-20,1990-10-17,bowmara01
43,Jack Bownass,1958,1962,D,80,3,7,10,-6,58,,,,,,,Winnipeg,1930-07-27,2010-02-10,bownaja01
44,Dustin Boyd,2007,2011,C,220,32,31,63,-17,41,,,,,,,Winnipeg,1986-07-16,,boyddu01
45,Wally Boyer,1966,1972,C,365,54,105,159,-12,161,,,,,,,Cowan,1937-09-27,,boyerwa01
46,Darren Boyko,1989,1989,C,1,0,0,0,-1,0,,,,,,,Winnipeg,1964-01-16,,boykoda01
47,Andy Branigan,1941,1942,D,27,1,2,3,,31,1,0,0,0,,0.00,Winnipeg,1922-04-11,1995-04-13,branian01
48,Gerry Brisson,1963,1963,RW,4,0,2,2,1,4,,,,,,,St. Boniface,1937-09-03,2013-01-16,brissge01
49,Turk Broda*,1937,1952,G,629,0,0,0,,8,629,304,222,102,,2.53,Brandon,1914-05-15,1972-10-17,brodatu01
50,Adam Brooks,2020,2022,C,43,6,5,11,7,2,,,,,,,Winnipeg,1996-05-06,,brookad01
51,George Brown,1937,1939,C,79,6,22,28,,34,,,,,,,Winnipeg,1912-05-17,1972-01-23,brownge01
52,Harold Brown,1946,1946,RW,13,2,1,3,,2,,,,,,,Brandon,1920-09-14,1997-01-12,brownha01
53,Larry Brown,1970,1978,D,455,7,53,60,-29,180,,,,,,,Brandon,1947-04-14,,brownla01
54,Cecil Browne,1928,1928,LW,13,2,0,2,,4,,,,,,,St. James,1896-02-13,1985-08-13,brownce01
55,Eddie Bruneteau,1941,1949,RW,180,40,42,82,,35,,,,,,,St. Boniface,1919-08-01,2002-07-30,bruneed01
56,Mud Bruneteau,1936,1946,RW,410,141,139,280,,80,,,,,,,St. Boniface,1914-11-28,1982-04-15,brunemu01
57,Barry Brust,2007,2007,G,11,0,0,0,0,0,11,2,4,1,.878,3.70,Swan River,1983-08-08,,brustba01
58,Al Buchanan,1949,1950,LW,4,0,1,1,,2,,,,,,,Winnipeg,1927-05-17,1994-01-17,buchaal01
59,Bill Burega,1956,1956,D,4,0,1,1,,4,,,,,,,Winnipeg,1932-03-13,2020-08-23,buregbi01
60,Shawn Byram,1991,1992,LW,5,0,0,0,-2,14,,,,,,,Neepawa,1968-09-12,,byramsh01
61,Ryan Caldwell,2006,2008,D,4,0,0,0,-2,4,,,,,,,Deloraine,1981-06-15,,caldwry01
62,Don Caley,1968,1968,G,1,0,0,0,0,0,1,0,0,0,.864,6.00,Dauphin,1945-10-09,2016-01-16,caleydo01
63,Matt Calvert,2011,2021,LW,566,95,108,203,-23,376,,,,,,,Brandon,1989-12-24,,calvema01
64,Red Carr,1944,1944,LW,5,0,1,1,,4,,,,,,,Winnipeg,1916-12-29,1990-05-16,carrre01
65,Greg Carroll,1979,1980,C,131,20,34,54,-13,44,,,,,,,Gimli,1956-11-10,,carrogr01
66,Art Chapman,1931,1940,C,431,62,176,238,,136,,,,,,,Winnipeg,1906-05-29,1962-12-31,chapmar01
67,Dave Chartier,1981,1981,C,1,0,0,0,0,0,,,,,,,St. Lazare,1961-02-15,,chartda01
68,Brad Chartrand,2000,2004,C,215,25,25,50,-6,122,,,,,,,Winnipeg,1974-12-14,,chartbr01
69,Lude Check,1944,1945,LW,27,6,2,8,,4,,,,,,,Brandon,1918-05-22,2009-05-11,checklu01
70,Rich Chernomaz,1982,1992,RW,51,9,7,16,-23,18,,,,,,,Selkirk,1963-09-01,,chernri01
71,Ron Chipperfield,1980,1981,C,83,22,24,46,-24,34,,,,,,,Brandon,1954-03-28,,chippro01
72,Bob Chrystal,1954,1955,D,132,11,14,25,,112,,,,,,,Winnipeg,1930-04-03,2023-01-27,chrysbo01
73,Brad Church,1998,1998,LW,2,0,0,0,0,0,,,,,,,Dauphin,1976-11-14,,churcbr01
74,Nick Cicek,2023,2023,D,16,0,4,4,-7,15,,,,,,,Winnipeg,2000-05-29,,cicekni01
75,Bobby Clarke*,1970,1984,C,1144,358,852,1210,507,1453,,,,,,,Flin Flon,1949-08-13,,clarkbo01
76,Red Conn,1934,1935,LW,96,9,28,37,,22,,,,,,,Hartney,1904-10-25,1964-07-19,connre01
77,Cam Connor,1979,1983,RW,89,9,22,31,13,256,,,,,,,Winnipeg,1954-08-10,,connoca01
78,Joe Cooper,1936,1947,D,420,30,67,97,,450,,,,,,,Winnipeg,1914-12-14,1979-03-30,coopejo01
79,Riley Cote,2007,2010,RW,156,1,6,7,-5,411,,,,,,,Winnipeg,1982-03-16,,coteri01
80,Art Coulter*,1932,1942,D,458,31,82,113,,546,,,,,,,Winnipeg,1909-05-31,2000-10-16,coultar01
81,Thomas Coulter,1934,1934,D,2,0,0,0,,0,,,,,,,Winnipeg,1911-04-21,2003-12-17,coultto01
82,Rosie Couture,1929,1936,RW,329,48,55,103,,185,,,,,,,St. Boniface,1905-07-24,1986-03-01,couturo01
83,Jimmy Creighton,1931,1931,F,11,1,0,1,,2,,,,,,,Brandon,1905-11-18,1990-05-29,creigji01
84,Joe Crozier,1960,1960,D,5,0,3,3,3,2,,,,,,,Winnipeg,1929-02-19,2022-10-11,crozijo01
85,Joe Daley,1969,1972,G,105,0,1,1,0,16,105,34,44,19,.899,3.36,Winnipeg,1943-02-20,,daleyjo01
86,Kimbi Daniels,1991,1992,C,27,1,2,3,-6,4,,,,,,,Brandon,1972-01-19,,danieki01
87,Matt Davidson,2001,2003,RW,56,5,7,12,-21,28,,,,,,,Flin Flon,1977-08-09,,davidma01
88,Bob Davie,1934,1936,D,41,0,1,1,,25,,,,,,,Beausejour,1912-09-12,1990-10-27,daviebo01
89,Kim Davis,1978,1981,C,36,5,7,12,-10,51,,,,,,,Flin Flon,1957-10-31,,daviski01
90,Nigel Dawes,2007,2011,LW,212,39,45,84,-4,43,,,,,,,Winnipeg,1985-02-09,,dawesni01
91,Bill Derlago,1979,1987,C,555,189,227,416,-93,247,,,,,,,Birtle,1958-08-25,,derlabi01
92,Connor Dewar,2022,2024,C,190,19,24,43,-17,103,,,,,,,Gilbert Plains,1999-06-26,,dewarco01
93,Marcel Dheere,1943,1943,LW,11,1,2,3,,2,,,,,,,St. Boniface,1918-12-19,2002-11-05,dheerma01
94,Ernie Dickens,1942,1951,D,278,12,44,56,,98,,,,,,,Winnipeg,1921-06-25,1985-09-27,dickeer01
95,Don Dietrich,1984,1986,D,28,0,7,7,-9,10,,,,,,,Deloraine,1961-04-05,2021-02-16,dietrdo01
96,Jim Dobson,1980,1984,RW,12,0,0,0,-2,6,,,,,,,Winnipeg,1960-02-29,,dobsoji01
97,Max Domi,2016,2025,LW,675,130,293,423,-6,649,,,,,,,Winnipeg,1995-03-02,,domima01
98,Jordy Douglas,1980,1985,LW,268,76,62,138,-66,160,,,,,,,Winnipeg,1958-01-20,,dougljo01
99,Chris Driedger,2015,2024,G,67,0,2,2,0,4,67,31,24,5,.917,2.45,Winnipeg,1994-05-18,,driedch01
100,Brodie Dupont,2011,2011,C,1,0,0,0,0,0,,,,,,,Russell,1987-02-17,,duponbr01
101,Red Dutton*,1927,1936,D,449,28,68,96,,884,,,,,,,Russell,1897-07-23,1987-03-15,duttore01
102,Bruce Eakin,1982,1986,C,13,2,2,4,-7,4,,,,,,,Winnipeg,1962-09-28,,eakinbr01
103,Cody Eakin,2012,2022,C,701,110,146,256,-25,278,,,,,,,Winnipeg,1991-05-24,,eakinco01
104,Joel Edmundson,2016,2025,D,543,32,83,115,21,473,,,,,,,Brandon,1993-06-28,,edmunjo01
105,Gary Emmons,1994,1994,C,3,1,0,1,-4,0,,,,,,,Winnipeg,1963-12-30,,emmonga01
106,Brian Engblom,1978,1987,D,659,29,177,206,155,599,,,,,,,Winnipeg,1955-01-27,,engblbr01
107,Dean Evason,1984,1996,C,803,139,233,372,-92,1002,,,,,,,Flin Flon,1964-08-22,,evasode01
108,Bill Ezinicki,1945,1955,RW,368,79,105,184,,707,,,,,,,Winnipeg,1924-03-11,2012-10-11,ezinibi01
109,Bill Fairbairn,1969,1979,RW,658,162,261,423,80,173,,,,,,,Brandon,1947-01-07,,fairbbi01
110,Justin Falk,2010,2019,D,279,3,30,33,-63,219,,,,,,,Snowflake,1988-10-11,,falkju01
111,Pat Falloon,1992,2000,RW,575,143,179,322,-66,141,,,,,,,Foxwarren,1972-09-22,,fallopa01
112,Gordie Fashoway,1951,1951,LW,13,3,2,5,,14,,,,,,,Portage la Prairie,1926-06-16,2012-05-01,fashogo01
113,Eric Fehr,2006,2019,RW,652,113,108,221,49,217,,,,,,,Winkler,1985-09-07,,fehrer01
114,Micheal Ferland,2015,2020,LW,335,60,74,134,0,200,,,,,,,Swan River,1992-04-20,,ferlami01
115,Wilf Field,1937,1945,D,220,17,25,42,,149,,,,,,,Winnipeg,1915-04-29,1979-03-17,fieldwi01
116,Tom Fowler,1947,1947,C,24,0,1,1,,18,,,,,,,Winnipeg,1924-05-18,1994-06-14,fowleto01
117,Archie Fraser,1944,1944,C,3,0,1,1,,0,,,,,,,Souris,1914-02-09,1993-08-02,frasear01
118,Harvey Fraser,1945,1945,C,21,5,4,9,,0,,,,,,,Souris,1918-10-14,1996-11-15,fraseha01
119,Frank Fredrickson*,1927,1931,C,161,39,34,73,,211,,,,,,,Winnipeg,1895-06-11,1979-05-28,fredrfr01
120,Karl Friesen,1987,1987,G,4,0,1,1,0,0,4,0,2,1,.800,7.38,Winnipeg,1958-06-30,,frieska01
121,Byron Froese,2016,2024,C,141,7,13,20,-15,57,,,,,,,Winkler,1991-03-12,,froesby01
122,Owen Fussey,2004,2004,RW,4,0,1,1,-1,0,,,,,,,Winnipeg,1983-04-02,,fusseow01
123,Herb Gardiner*,1927,1929,D,100,10,10,20,,48,,,,,,,Winnipeg,1891-05-08,1972-01-11,gardihe01
124,Cal Gardner,1946,1957,C,696,154,238,392,,517,,,,,,,Transcona,1924-10-30,2001-10-10,gardnca01
125,Paul Gauthier,1938,1938,G,1,0,0,0,,0,1,0,0,1,,1.71,Winnipeg,1915-03-06,1984-03-10,gauthpa01
126,Conor Geekie,2025,2025,C,14,2,1,3,0,6,,,,,,,Strathclair,2004-05-05,,geekico01
127,Morgan Geekie,2020,2025,C,267,39,65,104,4,84,,,,,,,Strathclair,1998-07-20,,geekimo01
128,Chay Genoway,2012,2012,D,1,0,1,1,0,0,,,,,,,Swan River,1986-12-20,,genowch01
129,Don Gibson,1991,1991,D,14,0,3,3,-1,20,,,,,,,Deloraine,1967-12-29,,gibsodo02
130,Curt Giles,1980,1993,D,895,43,199,242,26,733,,,,,,,The Pas,1958-11-30,,gilescu01
131,Art Giroux,1933,1936,RW,54,6,4,10,,14,,,,,,,Winnipeg,1908-06-06,1982-06-05,girouar01
132,Cody Glass,2020,2025,C,201,29,46,75,-8,56,,,,,,,Winnipeg,1999-04-01,,glassco01
133,Scott Glennie,2012,2012,RW,1,0,0,0,0,2,,,,,,,Winnipeg,1991-02-22,,glennsc01
134,Bill Gooden,1943,1944,LW,53,9,12,21,,15,,,,,,,Winnipeg,1923-09-08,1998-12-17,goodebi01
135,Paul Goodman,1940,1941,G,52,0,0,0,,0,52,23,20,9,,2.17,Selkirk,1905-02-25,1959-10-01,goodmpa01
136,Jack Gordon,1949,1951,C,36,3,10,13,,0,,,,,,,Winnipeg,1928-03-03,2022-06-27,gordoja01
137,Lee Goren,2001,2007,RW,67,5,4,9,-16,44,,,,,,,Winnipeg,1977-12-26,,gorenle01
138,Butch Goring,1970,1985,C,1107,375,513,888,-26,102,,,,,,,St. Boniface,1949-10-22,,gorinbu01
139,Ted Green,1961,1972,D,621,48,206,254,-47,1029,,,,,,,Eriksdale,1940-03-23,2019-10-13,greente01
140,Harold Halderson,1927,1927,D,44,3,2,5,,65,,,,,,,Winnipeg,1900-01-06,1965-08-01,haldeha01
141,Wayne Hall,1961,1961,LW,4,0,0,0,-1,0,,,,,,,Melita,1939-05-22,,hallwa01
142,Al Hamilton,1966,1980,D,257,10,78,88,-43,258,,,,,,,Flin Flon,1946-08-20,,hamilal01
143,Travis Hamonic,2011,2025,D,854,52,183,235,-16,761,,,,,,,St. Malo,1990-08-16,,hamontr01
144,Glen Hanlon,1978,1991,G,476,0,11,11,0,210,476,167,202,61,.884,3.61,Brandon,1957-02-20,,hanlogl01
145,Jim Hargreaves,1971,1973,D,66,1,7,8,-34,105,,,,,,,Winnipeg,1950-05-02,2020-06-30,hargrji01
146,Glen Harmon,1943,1951,D,453,50,96,146,,334,,,,,,,Holland,1921-01-02,2007-03-09,harmogl01
147,Ted Harris,1964,1975,D,788,30,168,198,135,1000,,,,,,,Winnipeg,1936-07-18,,harrite01
148,Gerry Hart,1969,1983,D,730,29,150,179,112,1240,,,,,,,Flin Flon,1948-01-01,2023-05-12,hartge01
149,Andy Hebenton,1956,1964,RW,630,189,202,391,-90,88,,,,,,,Winnipeg,1929-10-03,2019-01-30,hebenan01
150,Darren Helm,2008,2023,C/LW,823,119,147,266,-19,256,,,,,,,St. Andrews,1987-01-21,,helmda01
151,Burke Henry,2003,2004,D,39,2,6,8,-13,33,,,,,,,Ste. Rose,1979-01-21,,henrybu01
152,Jim Henry,1942,1955,G,405,0,0,0,,0,405,161,174,69,,2.84,Winnipeg,1920-10-23,2004-01-21,henryji01
153,Phil Hergesheimer,1940,1943,RW,125,21,41,62,,29,,,,,,,Winnipeg,1914-07-09,2004-03-06,hergeph01
154,Wally Hergesheimer,1952,1959,RW,351,114,85,199,,106,,,,,,,Winnipeg,1927-01-08,2014-09-27,hergewa01
155,Bryan Hextall,1963,1976,C,549,99,161,260,-150,736,,,,,,,Winnipeg,1941-05-23,,hextabr02
156,Dennis Hextall,1969,1980,LW,681,153,350,503,-135,1398,,,,,,,Poplar Point,1943-04-17,,hextade01
157,Ron Hextall,1987,1999,G,608,1,32,33,0,569,608,296,214,69,.895,2.98,Brandon,1964-05-03,,hextaro01
158,Ike Hildebrand,1954,1955,RW,41,7,11,18,,16,,,,,,,Winnipeg,1927-05-27,2006-08-27,hildeik01
159,Mel Hill,1938,1946,RW,324,89,108,197,,136,,,,,,,Glenboro,1914-02-15,1996-04-11,hillme01
160,Shane Hnidy,2001,2011,D,550,16,55,71,14,633,,,,,,,Neepawa,1975-11-08,,hnidysh01
161,Kevin Hodson,1996,2003,G,71,0,1,1,0,6,71,17,18,10,.893,2.76,Winnipeg,1972-03-27,,hodsoke01
162,Cec Hoekstra,1960,1960,C,4,0,0,0,0,0,,,,,,,Winnipeg,1935-04-02,2018-01-14,hoeksce01
163,Ed Hoekstra,1968,1968,C,70,15,21,36,5,6,,,,,,,Winnipeg,1937-11-04,2011-11-10,hoeksed01
164,Joel Hofer,2022,2025,G,43,0,3,3,0,4,43,22,16,2,.909,2.83,Winnipeg,2000-07-30,,hoferjo01
165,Bill Holmes,1926,1930,C,52,6,4,10,,37,,,,,,,Portage la Prairie,1899-03-09,1961-03-14,holmebi01
166,Quinton Howden,2013,2017,C,97,10,7,17,-11,30,,,,,,,Winnipeg,1992-01-21,,howdequ01
167,Dave Hrechkosy,1974,1977,LW,140,42,24,66,-28,41,,,,,,,Winnipeg,1951-11-01,2012-03-07,hrechda01
168,Lex Hudson,1979,1979,D,2,0,0,0,0,0,,,,,,,Winnipeg,1955-12-31,,hudsole01
169,Howie Hughes,1968,1970,RW,168,25,32,57,-7,30,,,,,,,St. Boniface,1939-04-04,,hugheho01
170,Daemon Hunt,2024,2025,D,13,0,1,1,-1,0,,,,,,,Brandon,2002-05-15,,huntda01
171,Ron Huston,1974,1975,C,79,15,31,46,-27,8,,,,,,,Manitou,1945-04-08,,hustoro01
172,Ron Hutchinson,1961,1961,C,9,0,0,0,-2,0,,,,,,,Flin Flon,1936-10-24,2021-07-10,hutchro01
173,Ted Irvine,1964,1977,LW,724,154,177,331,-64,657,,,,,,,Winnipeg,1944-12-08,,irvinte01
174,Doug Jackson,1948,1948,G,6,0,0,0,,0,6,1,4,1,,7.00,Winnipeg,1924-12-12,1980-04-26,jacksdo01
175,Seth Jarvis,2022,2025,C/RW,243,68,87,155,46,50,,,,,,,Winnipeg,2002-02-01,,jarvise01
176,Paul Jerrard,1989,1989,D,5,0,0,0,1,4,,,,,,,Winnipeg,1965-04-20,2023-02-15,jerrapa01
177,Allan Johnson,1957,1963,RW/C,105,21,28,49,-19,28,,,,,,,Winnipeg,1935-03-30,,johnsal01
178,Ching Johnson*,1927,1938,D,436,38,48,86,,836,,,,,,,Winnipeg,1898-12-07,1979-06-17,johnsch01
179,Danny Johnson,1970,1972,C,120,18,19,37,-20,24,,,,,,,Winnipegosis,1944-10-01,1993-03-06,johnsda01
180,Jim Johnson,1965,1972,C,302,75,111,186,-41,73,,,,,,,Winnipeg,1942-11-07,2021-05-04,johnsji01
181,Tom Johnson*,1948,1965,D,978,51,213,264,56,960,,,,,,,Baldur,1928-02-18,2007-11-21,johnsto01
182,George Johnston,1942,1947,RW,58,20,12,32,,2,,,,,,,St. Charles,1920-07-30,2006-04-20,johnsge01
183,Eddie Johnstone,1976,1987,RW,426,122,136,258,9,375,,,,,,,Brandon,1954-03-02,,johnsed02
184,Bing Juckes,1948,1950,LW,16,2,1,3,,6,,,,,,,Hamiota,1926-06-14,1990-12-31,juckebi01
185,Bill Juzda,1941,1952,D,398,14,54,68,,398,,,,,,,Winnipeg,1920-10-29,2008-02-17,juzdabi01
186,Bob Kabel,1960,1961,C,47,5,13,18,0,32,,,,,,,Dauphin,1934-11-11,2016-11-12,kabelbo01
187,Wyatt Kalynuk,2021,2022,D,26,4,5,9,-9,6,,,,,,,Brandon,1997-04-14,,kalynwy01
188,Jason Kasdorf,2016,2016,G,1,0,0,0,0,0,1,0,1,0,.867,4.00,Winnipeg,1992-05-18,,kasdoja01
189,Mike Keane,1989,2004,RW,1161,168,302,470,70,881,,,,,,,Winnipeg,1967-05-29,,keanemi01
190,Brady Keeper,2019,2021,D,2,0,0,0,1,0,,,,,,,Cross Lake,1996-06-05,,keepebr01
191,Duncan Keith,2006,2022,D,1256,106,540,646,159,675,,,,,,,Winnipeg,1983-07-16,,keithdu01
192,Pete Kelly,1935,1942,RW,180,21,38,59,,68,,,,,,,St. Vital,1913-05-22,2004-03-22,kellype01
193,Bill Kendall,1934,1938,RW,138,16,11,27,,28,,,,,,,Winnipeg,1910-04-01,1996-04-11,kendabi01
194,Sheldon Kennedy,1990,1997,RW,310,49,58,107,-15,233,,,,,,,Elkhorn,1969-06-15,,kennesh01
195,Trevor Kidd,1992,2004,G,387,0,13,13,0,36,387,140,162,52,.901,2.84,Dugald,1972-03-26,,kiddtr01
196,Justin Kirkland,2023,2025,LW,20,1,5,6,1,4,,,,,,,Winnipeg,1996-08-02,,kirklju01
197,Julian Klymkiw,1959,1959,G,1,0,0,0,,0,1,0,0,0,.778,6.37,Winnipeg,1933-07-16,2022-08-10,klymkju01
198,Keegan Kolesar,2020,2025,RW,288,30,51,81,-8,227,,,,,,,Brandon,1997-04-08,,koleske01
199,Neil Komadoski,1973,1980,D,502,16,76,92,-33,632,,,,,,,Winnipeg,1951-11-05,,komadne01
200,George Konik,1968,1968,D/LW,52,7,8,15,-9,26,,,,,,,Flin Flon,1937-05-04,2016-10-21,konikge01
201,Mike Korney,1974,1979,RW,77,9,10,19,-16,59,,,,,,,Dauphin,1953-09-15,,kornemi01
202,Les Kozak,1962,1962,LW,12,1,0,1,-1,2,,,,,,,Dauphin,1940-10-28,,kozakle01
203,Brent Krahn,2009,2009,G,1,0,0,0,0,0,1,0,0,0,.667,9.00,Winnipeg,1982-04-02,,krahnbr01
204,Dale Krentz,1987,1989,LW,30,5,3,8,-3,9,,,,,,,Steinbach,1961-12-19,,krentda01
205,Joe Krol,1937,1942,LW,26,10,4,14,,8,,,,,,,Winnipeg,1915-08-13,1993-10-26,kroljo01
206,Aggie Kukulowicz,1953,1954,C,4,1,0,1,,0,,,,,,,Winnipeg,1933-04-02,2008-09-26,kukulag01
207,Arnie Kullman,1948,1950,C,13,0,1,1,,11,,,,,,,Winnipeg,1927-10-09,1999-06-11,kullmar01
208,Eddie Kullman,1948,1954,RW,343,56,70,126,,300,,,,,,,Winnipeg,1923-12-12,1997-03-19,kullmed01
209,Justin Kurtz,2002,2002,D,27,3,5,8,-4,14,,,,,,,Winnipeg,1977-01-14,,kurtzju01
210,Gord Labossiere,1964,1972,C,215,44,62,106,-37,71,,,,,,,St. Boniface,1940-01-02,,labosgo01
211,Max Labovitch,1944,1944,RW,5,0,0,0,,4,,,,,,,Winnipeg,1924-01-18,2018-01-14,labovma01
212,Dan Lambert,1991,1992,D,29,6,9,15,-5,22,,,,,,,St. Boniface,1970-01-12,,lambeda01
213,Gord Lane,1976,1985,D,539,19,94,113,-16,1228,,,,,,,Brandon,1953-03-31,,lanego01
214,Pete Langelle,1939,1942,C,137,22,51,73,,11,,,,,,,Winnipeg,1917-11-04,2010-11-29,langepe01
